x,y,h_z,t
-1205000,-5000,175000,0.0
-1205000,0,175000,0.0
-1205000,5000,175000,0.0
-1205000,10000,175000,0.0
-1205000,15000,175000,0.0
-1205000,20000,175000,0.0
-1205000,25000,175000,0.0
-1205000,30000,175000,0.0
-1205000,35000,175000,0.0
-1205000,40000,175000,0.0
-1205000,45000,175000,0.0
-1205000,50000,175000,0.0
-1205000,55000,175000,0.0
-1205000,60000,175000,0.0
-1205000,65000,175000,0.0
-1205000,70000,175000,0.0
-1205000,75000,175000,0.0
-1205000,80000,175000,0.0
-1205000,85000,175000,67.64207477545456
-1205000,90000,175000,65.10131559848487
-1205000,95000,175000,64.72217511136364
-1205000,100000,175000,74.41282926060607
-1205000,105000,175000,63.774412078484836
-1205000,110000,175000,84.25138117575759
-1205000,115000,175000,78.7438671227273
-1205000,120000,175000,100.55584315303032
-1205000,125000,175000,114.23454641666669
-1205000,130000,175000,107.23591966363638
-1205000,135000,175000,106.54953209090912
-1205000,140000,175000,98.3674555166667
-1205000,145000,175000,96.46714828030304
-1205000,150000,175000,105.99465230409093
-1205000,155000,175000,110.3613621227273
-1205000,160000,175000,80.57022869924243
-1205000,165000,175000,98.76684653712121
-1205000,170000,175000,108.34739802272723
-1205000,175000,175000,127.36347932272727
-1205000,180000,175000,128.88876929999998
-1205000,185000,175000,115.72873045454546
-1205000,190000,175000,151.47129747272734
-1205000,195000,175000,135.0504457545454
-1205000,200000,175000,166.79926279242423
-1205000,205000,175000,174.04305614242418
-1205000,210000,175000,142.96204676060609
-1205000,215000,175000,159.11251378484843
-1205000,220000,175000,136.0517884348485
-1205000,225000,175000,141.6148982545455
-1205000,230000,175000,121.49138220454549
-1205000,235000,175000,122.49796593030301
-1205000,240000,175000,112.96022769090908
-1205000,245000,175000,119.41592934999997
-1205000,250000,175000,139.15948628636366
-1205000,255000,175000,132.87872374393942
-1205000,260000,175000,126.3335370318182
-1205000,265000,175000,98.26340805303029
-1205000,270000,175000,136.14323086818183
-1205000,275000,175000,100.33775298787873
-1205000,280000,175000,78.0444545333334
-1205000,285000,175000,67.72820639318184
-1205000,290000,175000,63.074567018939376
-1205000,295000,175000,62.6960249590909
-1205000,300000,175000,57.93496371257575
-1205000,305000,175000,0.0
-1205000,310000,175000,0.0
-1205000,315000,175000,0.0
-1205000,320000,175000,0.0
-1205000,325000,175000,0.0
-1205000,330000,175000,0.0
-1205000,335000,175000,84.45508904545456
-1205000,340000,175000,0.0
-1205000,345000,175000,91.22020751575755
-1205000,350000,175000,109.26520299954547
-1205000,355000,175000,113.18798190409089
-1205000,360000,175000,116.92093795181819
-1205000,365000,175000,122.61485765848488
-1205000,370000,175000,122.59613495181819
-1205000,375000,175000,0.0
-1205000,380000,175000,0.0
-1205000,385000,175000,0.0
-1205000,390000,175000,0.0
-1205000,395000,175000,0.0
-1205000,400000,175000,0.0
-1205000,405000,175000,0.0
-1205000,410000,175000,0.0
-1205000,415000,175000,0.0
-1205000,420000,175000,0.0
-1205000,425000,175000,0.0
-1205000,430000,175000,0.0
-1205000,435000,175000,0.0
-1205000,440000,175000,0.0
-1205000,445000,175000,0.0
-1205000,450000,175000,0.0
-1205000,455000,175000,0.0
-1205000,460000,175000,0.0
-1205000,465000,175000,0.0
-1205000,470000,175000,0.0
-1205000,475000,175000,0.0
-1205000,480000,175000,0.0
-1205000,485000,175000,0.0
-1205000,490000,175000,0.0
-1205000,495000,175000,0.0
-1200000,-200000,175000,0.0
-1200000,-195000,175000,0.0
-1200000,-190000,175000,0.0
-1200000,-185000,175000,0.0
-1200000,-180000,175000,0.0
-1200000,-175000,175000,0.0
-1200000,-170000,175000,0.0
-1200000,-165000,175000,0.0
-1200000,-160000,175000,0.0
-1200000,-155000,175000,0.0
-1200000,-150000,175000,0.0
-1200000,-145000,175000,0.0
-1200000,-140000,175000,0.0
-1200000,-135000,175000,0.0
-1200000,-130000,175000,0.0
-1200000,-125000,175000,0.0
-1200000,-120000,175000,0.0
-1200000,-115000,175000,0.0
-1200000,-110000,175000,0.0
-1200000,-105000,175000,0.0
-1200000,-100000,175000,0.0
-1200000,-95000,175000,0.0
-1200000,-90000,175000,0.0
-1200000,-85000,175000,0.0
-1200000,-80000,175000,0.0
-1200000,-75000,175000,0.0
-1200000,-70000,175000,0.0
-1200000,-65000,175000,0.0
-1200000,-60000,175000,0.0
-1200000,-55000,175000,0.0
-1200000,-50000,175000,0.0
-1200000,-45000,175000,0.0
-1200000,-40000,175000,0.0
-1200000,-35000,175000,0.0
-1200000,-30000,175000,0.0
-1200000,-25000,175000,0.0
-1200000,-20000,175000,0.0
-1200000,-15000,175000,0.0
-1200000,-10000,175000,0.0
-1200000,-5000,175000,0.0
-1200000,0,175000,0.0
-1200000,5000,175000,0.0
-1200000,10000,175000,0.0
-1200000,15000,175000,0.0
-1200000,20000,175000,0.0
-1200000,25000,175000,0.0
-1200000,30000,175000,0.0
-1200000,35000,175000,0.0
-1200000,40000,175000,0.0
-1200000,45000,175000,0.0
-1200000,50000,175000,0.0
-1200000,55000,175000,0.0
-1200000,60000,175000,0.0
-1200000,65000,175000,0.0
-1200000,70000,175000,0.0
-1200000,75000,175000,0.0
-1200000,80000,175000,62.08505681757577
-1200000,85000,175000,63.366632126515164
-1200000,90000,175000,65.78255921590906
-1200000,95000,175000,66.70839248030302
-1200000,100000,175000,80.51156364393937
-1200000,105000,175000,74.16204965454543
-1200000,110000,175000,74.46895193939395
-1200000,115000,175000,77.96567763030303
-1200000,120000,175000,94.80559246878792
-1200000,125000,175000,109.65030712727271
-1200000,130000,175000,118.71369306363636
-1200000,135000,175000,112.39853349848487
-1200000,140000,175000,96.3146822515152
-1200000,145000,175000,76.4873892090909
-1200000,150000,175000,106.84764564393942
-1200000,155000,175000,85.3969269833333
-1200000,160000,175000,104.94028481818182
-1200000,165000,175000,93.08350541272726
-1200000,170000,175000,109.2560544424242
-1200000,175000,175000,127.22565373333333
-1200000,180000,175000,135.86778515606062
-1200000,185000,175000,124.66210793181818
-1200000,190000,175000,150.40732967424242
-1200000,195000,175000,179.7856934242424
-1200000,200000,175000,183.3880882121213
-1200000,205000,175000,184.3475664136363
-1200000,210000,175000,174.21458039393949
-1200000,215000,175000,170.12414400757586
-1200000,220000,175000,154.02566316363647
-1200000,225000,175000,132.7380367878788
-1200000,230000,175000,138.93055223636372
-1200000,235000,175000,116.11446305606059
-1200000,240000,175000,134.41675355606063
-1200000,245000,175000,149.16587082878792
-1200000,250000,175000,147.4460882636364
-1200000,255000,175000,135.2180922378788
-1200000,260000,175000,147.67930069090914
-1200000,265000,175000,137.39965099545452
-1200000,270000,175000,101.09668713484848
-1200000,275000,175000,96.50243057575763
-1200000,280000,175000,78.97419358106062
-1200000,285000,175000,69.35241155818184
-1200000,290000,175000,63.75944372409093
-1200000,295000,175000,64.41887088787881
-1200000,300000,175000,57.96069944409093
-1200000,305000,175000,0.0
-1200000,310000,175000,0.0
-1200000,315000,175000,0.0
-1200000,320000,175000,0.0
-1200000,325000,175000,0.0
-1200000,330000,175000,0.0
-1200000,335000,175000,0.0
-1200000,340000,175000,0.0
-1200000,345000,175000,0.0
-1200000,350000,175000,0.0
-1200000,355000,175000,108.85827390984846
-1200000,360000,175000,119.76724605075756
-1200000,365000,175000,118.96465542272725
-1200000,370000,175000,120.08424693318179
-1200000,375000,175000,0.0
-1200000,380000,175000,0.0
-1200000,385000,175000,0.0
-1200000,390000,175000,0.0
-1200000,395000,175000,0.0
-1200000,400000,175000,0.0
-1200000,405000,175000,0.0
-1200000,410000,175000,0.0
-1200000,415000,175000,0.0
-1200000,420000,175000,0.0
-1200000,425000,175000,0.0
-1200000,430000,175000,0.0
-1200000,435000,175000,0.0
-1200000,440000,175000,0.0
-1200000,445000,175000,0.0
-1200000,450000,175000,0.0
-1200000,455000,175000,0.0
-1200000,460000,175000,0.0
-1200000,465000,175000,0.0
-1200000,470000,175000,0.0
-1200000,475000,175000,0.0
-1200000,480000,175000,0.0
-1200000,485000,175000,0.0
-1200000,490000,175000,0.0
-1200000,495000,175000,0.0
-1195000,-200000,175000,0.0
-1195000,-195000,175000,0.0
-1195000,-190000,175000,0.0
-1195000,-185000,175000,0.0
-1195000,-180000,175000,0.0
-1195000,-175000,175000,0.0
-1195000,-170000,175000,0.0
-1195000,-165000,175000,0.0
-1195000,-160000,175000,0.0
-1195000,-155000,175000,0.0
-1195000,-150000,175000,0.0
-1195000,-145000,175000,0.0
-1195000,-140000,175000,0.0
-1195000,-135000,175000,0.0
-1195000,-130000,175000,0.0
-1195000,-125000,175000,0.0
-1195000,-120000,175000,0.0
-1195000,-115000,175000,0.0
-1195000,-110000,175000,0.0
-1195000,-105000,175000,0.0
-1195000,-100000,175000,0.0
-1195000,-95000,175000,0.0
-1195000,-90000,175000,0.0
-1195000,-85000,175000,0.0
-1195000,-80000,175000,0.0
-1195000,-75000,175000,0.0
-1195000,-70000,175000,0.0
-1195000,-65000,175000,0.0
-1195000,-60000,175000,0.0
-1195000,-55000,175000,0.0
-1195000,-50000,175000,0.0
-1195000,-45000,175000,0.0
-1195000,-40000,175000,0.0
-1195000,-35000,175000,0.0
-1195000,-30000,175000,0.0
-1195000,-25000,175000,0.0
-1195000,-20000,175000,0.0
-1195000,-15000,175000,0.0
-1195000,-10000,175000,0.0
-1195000,-5000,175000,0.0
-1195000,0,175000,0.0
-1195000,5000,175000,0.0
-1195000,10000,175000,0.0
-1195000,15000,175000,0.0
-1195000,20000,175000,0.0
-1195000,25000,175000,0.0
-1195000,30000,175000,0.0
-1195000,35000,175000,0.0
-1195000,40000,175000,0.0
-1195000,45000,175000,0.0
-1195000,50000,175000,0.0
-1195000,55000,175000,0.0
-1195000,60000,175000,0.0
-1195000,65000,175000,0.0
-1195000,70000,175000,0.0
-1195000,75000,175000,0.0
-1195000,80000,175000,64.63482933121215
-1195000,85000,175000,68.08543885454544
-1195000,90000,175000,69.92993771363633
-1195000,95000,175000,65.41997261060602
-1195000,100000,175000,87.13412697727267
-1195000,105000,175000,80.749267869697
-1195000,110000,175000,81.87080207939395
-1195000,115000,175000,109.77999317121214
-1195000,120000,175000,88.15892559848484
-1195000,125000,175000,99.7108323515151
-1195000,130000,175000,112.86911703181818
-1195000,135000,175000,117.07247569090913
-1195000,140000,175000,109.35376732272728
-1195000,145000,175000,109.3040257272727
-1195000,150000,175000,107.09895961515149
-1195000,155000,175000,116.71261617878788
-1195000,160000,175000,117.92731013787885
-1195000,165000,175000,102.71440203742426
-1195000,170000,175000,127.37881093287885
-1195000,175000,175000,130.0778137681818
-1195000,180000,175000,144.15054260606058
-1195000,185000,175000,149.92700040303023
-1195000,190000,175000,135.6802703181818
-1195000,195000,175000,173.19658759090905
-1195000,200000,175000,165.441543519697
-1195000,205000,175000,199.4998432727274
-1195000,210000,175000,187.85744830303028
-1195000,215000,175000,182.59265089393946
-1195000,220000,175000,152.43280056212114
-1195000,225000,175000,144.30816768030303
-1195000,230000,175000,117.86934916818183
-1195000,235000,175000,132.3057574984849
-1195000,240000,175000,138.5900043469697
-1195000,245000,175000,145.17271067575757
-1195000,250000,175000,138.12513373484845
-1195000,255000,175000,130.91921364393943
-1195000,260000,175000,162.80818290909085
-1195000,265000,175000,155.9502630348485
-1195000,270000,175000,115.48588062121209
-1195000,275000,175000,97.08036159393939
-1195000,280000,175000,84.80007437924245
-1195000,285000,175000,73.61514379075759
-1195000,290000,175000,69.24018903045457
-1195000,295000,175000,67.20114824030303
-1195000,300000,175000,57.52960458378787
-1195000,305000,175000,0.0
-1195000,310000,175000,0.0
-1195000,315000,175000,0.0
-1195000,320000,175000,0.0
-1195000,325000,175000,0.0
-1195000,330000,175000,0.0
-1195000,335000,175000,0.0
-1195000,340000,175000,0.0
-1195000,345000,175000,0.0
-1195000,350000,175000,0.0
-1195000,355000,175000,0.0
-1195000,360000,175000,92.25876035090911
-1195000,365000,175000,100.11862789227266
-1195000,370000,175000,92.5940027928788
-1195000,375000,175000,0.0
-1195000,380000,175000,0.0
-1195000,385000,175000,0.0
-1195000,390000,175000,0.0
-1195000,395000,175000,0.0
-1195000,400000,175000,0.0
-1195000,405000,175000,0.0
-1195000,410000,175000,0.0
-1195000,415000,175000,0.0
-1195000,420000,175000,0.0
-1195000,425000,175000,0.0
-1195000,430000,175000,0.0
-1195000,435000,175000,0.0
-1195000,440000,175000,0.0
-1195000,445000,175000,0.0
-1195000,450000,175000,0.0
-1195000,455000,175000,0.0
-1195000,460000,175000,0.0
-1195000,465000,175000,0.0
-1195000,470000,175000,0.0
-1195000,475000,175000,0.0
-1195000,480000,175000,0.0
-1195000,485000,175000,0.0
-1195000,490000,175000,0.0
-1195000,495000,175000,0.0
-1195000,500000,175000,0.0
-1190000,-200000,175000,0.0
-1190000,-195000,175000,0.0
-1190000,-190000,175000,0.0
-1190000,-185000,175000,0.0
-1190000,-180000,175000,0.0
-1190000,-175000,175000,0.0
-1190000,-170000,175000,0.0
-1190000,-165000,175000,0.0
-1190000,-160000,175000,0.0
-1190000,-155000,175000,0.0
-1190000,-150000,175000,0.0
-1190000,-145000,175000,0.0
-1190000,-140000,175000,0.0
-1190000,-135000,175000,0.0
-1190000,-130000,175000,0.0
-1190000,-125000,175000,0.0
-1190000,-120000,175000,0.0
-1190000,-115000,175000,0.0
-1190000,-110000,175000,0.0
-1190000,-105000,175000,0.0
-1190000,-100000,175000,0.0
-1190000,-95000,175000,0.0
-1190000,-90000,175000,0.0
-1190000,-85000,175000,0.0
-1190000,-80000,175000,0.0
-1190000,-75000,175000,0.0
-1190000,-70000,175000,0.0
-1190000,-65000,175000,0.0
-1190000,-60000,175000,0.0
-1190000,-55000,175000,0.0
-1190000,-50000,175000,0.0
-1190000,-45000,175000,0.0
-1190000,-40000,175000,0.0
-1190000,-35000,175000,0.0
-1190000,-30000,175000,0.0
-1190000,-25000,175000,0.0
-1190000,-20000,175000,0.0
-1190000,-15000,175000,0.0
-1190000,-10000,175000,0.0
-1190000,-5000,175000,0.0
-1190000,0,175000,0.0
-1190000,5000,175000,0.0
-1190000,10000,175000,0.0
-1190000,15000,175000,0.0
-1190000,20000,175000,0.0
-1190000,25000,175000,0.0
-1190000,30000,175000,0.0
-1190000,35000,175000,0.0
-1190000,40000,175000,0.0
-1190000,45000,175000,0.0
-1190000,50000,175000,0.0
-1190000,55000,175000,0.0
-1190000,60000,175000,0.0
-1190000,65000,175000,0.0
-1190000,70000,175000,0.0
-1190000,75000,175000,0.0
-1190000,80000,175000,65.57898835560606
-1190000,85000,175000,63.22508850833338
-1190000,90000,175000,66.32439348393937
-1190000,95000,175000,67.29532215606059
-1190000,100000,175000,77.90651381666667
-1190000,105000,175000,88.99865703181817
-1190000,110000,175000,106.96323596969695
-1190000,115000,175000,83.60900349848488
-1190000,120000,175000,109.92810993636361
-1190000,125000,175000,109.61066192727273
-1190000,130000,175000,96.21894661818183
-1190000,135000,175000,120.97200729393943
-1190000,140000,175000,109.20341113181819
-1190000,145000,175000,110.8563121863636
-1190000,150000,175000,116.48310293484847
-1190000,155000,175000,120.55400458333335
-1190000,160000,175000,115.04172090303025
-1190000,165000,175000,83.53031832424246
-1190000,170000,175000,87.84705830606059
-1190000,175000,175000,126.9595253015151
-1190000,180000,175000,140.22906687575752
-1190000,185000,175000,170.0251243484848
-1190000,190000,175000,172.53870269696966
-1190000,195000,175000,157.58414148484854
-1190000,200000,175000,195.87661930303028
-1190000,205000,175000,239.61804989393943
-1190000,210000,175000,231.69481689393933
-1190000,215000,175000,151.71474617424232
-1190000,220000,175000,176.05705026363643
-1190000,225000,175000,154.7046258969698
-1190000,230000,175000,169.78580655000007
-1190000,235000,175000,167.10961843939396
-1190000,240000,175000,158.85770249545448
-1190000,245000,175000,134.4819872363637
-1190000,250000,175000,122.95876481666672
-1190000,255000,175000,162.6047856060606
-1190000,260000,175000,141.88002441969698
-1190000,265000,175000,149.30964541212117
-1190000,270000,175000,132.93191543787884
-1190000,275000,175000,108.0921439121212
-1190000,280000,175000,105.50102729212118
-1190000,285000,175000,77.5577739325758
-1190000,290000,175000,74.37874968030302
-1190000,295000,175000,70.33052917272724
-1190000,300000,175000,0.0
-1190000,305000,175000,0.0
-1190000,310000,175000,0.0
-1190000,315000,175000,0.0
-1190000,320000,175000,0.0
-1190000,325000,175000,0.0
-1190000,330000,175000,0.0
-1190000,335000,175000,0.0
-1190000,340000,175000,0.0
-1190000,345000,175000,0.0
-1190000,350000,175000,0.0
-1190000,355000,175000,0.0
-1190000,360000,175000,108.54180389181819
-1190000,365000,175000,122.9605605093939
-1190000,370000,175000,108.73869563030303
-1190000,375000,175000,97.96460614303028
-1190000,380000,175000,0.0
-1190000,385000,175000,0.0
-1190000,390000,175000,0.0
-1190000,395000,175000,0.0
-1190000,400000,175000,0.0
-1190000,405000,175000,0.0
-1190000,410000,175000,0.0
-1190000,415000,175000,0.0
-1190000,420000,175000,0.0
-1190000,425000,175000,0.0
-1190000,430000,175000,0.0
-1190000,435000,175000,0.0
-1190000,440000,175000,0.0
-1190000,445000,175000,0.0
-1190000,450000,175000,0.0
-1190000,455000,175000,0.0
-1190000,460000,175000,0.0
-1190000,465000,175000,0.0
-1190000,470000,175000,0.0
-1190000,475000,175000,0.0
-1190000,480000,175000,0.0
-1190000,485000,175000,0.0
-1190000,490000,175000,0.0
-1190000,495000,175000,0.0
-1190000,500000,175000,0.0
-1190000,505000,175000,0.0
-1185000,-200000,175000,0.0
-1185000,-195000,175000,0.0
-1185000,-190000,175000,0.0
-1185000,-185000,175000,0.0
-1185000,-180000,175000,0.0
-1185000,-175000,175000,0.0
-1185000,-170000,175000,0.0
-1185000,-165000,175000,0.0
-1185000,-160000,175000,0.0
-1185000,-155000,175000,0.0
-1185000,-150000,175000,0.0
-1185000,-145000,175000,0.0
-1185000,-140000,175000,0.0
-1185000,-135000,175000,0.0
-1185000,-130000,175000,0.0
-1185000,-125000,175000,0.0
-1185000,-120000,175000,0.0
-1185000,-115000,175000,0.0
-1185000,-110000,175000,0.0
-1185000,-105000,175000,0.0
-1185000,-100000,175000,0.0
-1185000,-95000,175000,0.0
-1185000,-90000,175000,0.0
-1185000,-85000,175000,0.0
-1185000,-80000,175000,0.0
-1185000,-75000,175000,0.0
-1185000,-70000,175000,0.0
-1185000,-65000,175000,0.0
-1185000,-60000,175000,0.0
-1185000,-55000,175000,0.0
-1185000,-50000,175000,0.0
-1185000,-45000,175000,0.0
-1185000,-40000,175000,0.0
-1185000,-35000,175000,0.0
-1185000,-30000,175000,0.0
-1185000,-25000,175000,0.0
-1185000,-20000,175000,0.0
-1185000,-15000,175000,0.0
-1185000,-10000,175000,0.0
